Year,Country,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2010,Zimbabwe,129,32.304,2.857,12.698,78.946,5.862
2010,Rwanda,148,27.494,2.857,17.46,63.293,2.034
2010,Saint Kitts and Nevis,75,46.913,1.428,10.158,88.746,42.95
2010,Saint Lucia,88,44.705,2.857,11.111,88.923,35.1
2010,Saint Vincent and the Grenadines,94,43.553,1.428,13.015,81.716,36.853
2010,Samoa,115,37.419,1.428,14.285,90.49,8.185
2010,San Marino,184,0,1.428,18.412,0,53.296
2010,Sao Tome and Principe,128,32.582,1.428,8.888,81.306,8.27
2010,Saudi Arabia,58,51.424,10,31.111,83.463,40.313
2010,Senegal,163,22.414,1.428,17.777,42.5,7.107
2010,Serbia,81,45.85,4.285,22.222,89.1,26.946
2010,Seychelles,104,41.792,4.285,5.714,90.386,30.369
2010,Singapore,11,74.76,68.571,68.571,92.033,63.863
2010,Slovakia,43,56.387,7.142,34.603,93.1,42.118
2012,Comoros,171,23.577,0,7.843,58.529,4.361
2012,Lao People's Democratic Republic,153,29.35,0,21.568,56.505,9.976
2012,Libya,191,0,0,0,85.018,37.433
2012,Malawi,159,27.398,0,21.568,57.414,3.211
2012,Mali,183,18.567,0,32.026,17.229,6.447
2012,Marshall Islands,146,31.288,0,13.725,75.895,4.246
2012,Mauritania,181,19.956,0,7.843,40.793,11.232
2012,Armenia,94,49.967,0,32.679,85.053,32.167
2012,Myanmar,160,27.033,0,10.457,70.642,0
2012,Nauru,141,32.422,0,9.803,70.467,16.996
2012,Niger,188,11.188,0,19.607,11.029,2.927
2012,Papua New Guinea,177,21.471,0,22.875,37.432,4.106
2012,Bosnia and Herzegovina,79,53.279,0,37.254,83.414,39.168
2012,Djibouti,176,22.283,0,19.607,42.362,4.881
2012,Burundi,173,22.882,0,15.032,51.88,1.734
2012,Cambodia,155,29.021,0,18.954,59.967,8.141
2012,Central African Republic,191,0,0,0,34.457,2.973
2012,Jamaica,108,45.516,0,30.718,79.155,26.675
2012,Congo,157,28.094,0,7.843,63.685,12.753
2012,Democratic People's Republic of Korea,131,36.162,0,11.764,95.601,1.122
2012,Guyana,109,45.489,0,25.49,85.617,25.36
2012,Gambia,161,26.884,0,32.026,35.189,13.437
2012,Guinea,191,0,0,0,26.957,4.91
2012,Haiti,187,15.115,0,9.15,29.215,6.979
2012,Suriname,116,43.442,0,16.339,78.206,35.781
2012,Tajikistan,122,40.687,0,24.183,83.134,14.744
2012,Timor-Leste,170,23.653,0,21.568,42.904,6.487
2012,Turkmenistan,126,38.13,0,18.954,84.042,11.394
2012,Tuvalu,134,35.389,0,5.228,82.275,18.663
2012,Yemen,167,24.724,0,17.647,46.415,10.111
2012,South Sudan,175,22.392,0,14.379,45.548,7.248
2012,Samoa,114,43.576,0,28.104,83.353,19.272
2012,San Marino,52,63.046,0,29.411,91.786,67.94
2012,Iraq,137,34.093,10.53,28.758,61.509,12.014
2012,Ireland,34,71.492,13.16,53.594,95.35,65.533
2012,Indonesia,97,49.486,21.05,49.673,79.819,18.966
2012,Dominican Republic,89,51.298,47.37,53.594,73.98,26.32
2012,Ecuador,102,48.685,23.68,45.751,75.488,24.816
2012,Egypt,107,46.112,68.42,60.13,55.884,22.32
2012,El Salvador,74,55.127,55.26,67.32,71.685,26.376
2012,Equatorial Guinea,151,29.548,2.63,9.803,70.012,8.829
2012,Eritrea,180,20.434,2.63,20.915,39.066,1.32
2012,Estonia,20,79.873,76.32,82.352,90.847,66.421
2012,Nepal,164,26.644,2.63,28.758,45.206,5.969
2012,Netherlands,2,91.249,100,96.078,94.249,83.421
2012,New Zealand,13,83.809,57.89,78.431,99.819,73.176
2012,Nicaragua,130,36.214,13.16,31.372,65.328,11.942
2012,Nigeria,162,26.756,18.42,22.222,45.352,12.696
2012,Norway,8,85.931,68.42,85.62,93.468,78.704
2012,Oman,64,59.441,44.74,66.666,72.24,39.417
2012,Pakistan,156,28.234,13.16,36.601,35.717,12.385
2012,Palau,113,43.592,2.63,18.3,84.452,28.023
2012,Panama,66,57.328,31.58,46.405,81.505,44.075
2012,Paraguay,104,48.019,15.79,45.751,78.621,19.684
2012,Peru,82,52.302,39.47,51.633,79.419,25.854
2012,Philippines,88,51.303,21.05,49.673,83.414,20.822
2012,Poland,47,64.414,18.42,53.594,90.435,49.211
2012,Portugal,33,71.65,36.84,65.359,89.31,60.281
2012,Qatar,48,64.048,63.16,73.856,73.158,45.13
2012,Republic of Korea,1,92.832,100,100,94.937,83.559
2012,Republic of Moldova,69,56.26,39.47,51.633,81.286,35.861
2012,Romania,62,60.595,7.89,51.633,87.829,42.322
2012,Russian Federation,27,73.448,65.79,66.013,88.498,65.834
2012,Australia,12,83.9,76.32,86.274,100,65.427
2012,Austria,21,78.395,36.84,74.509,90.907,69.769
2012,Azerbaijan,96,49.838,13.16,36.601,82.586,30.327
2012,Bahamas,65,57.932,7.89,47.058,81.195,45.542
2012,Chad,189,10.916,2.63,9.803,20.031,2.913
2012,Chile,39,67.687,65.79,75.163,87.883,40.014
2012,China,78,53.59,21.05,52.941,77.446,30.385
2012,Bahrain,36,69.461,65.79,86.274,80.281,41.829
2012,Bangladesh,150,29.913,7.89,44.444,38.885,6.411
2012,Barbados,44,65.655,2.63,37.254,92.317,67.395
2012,Belarus,61,60.9,7.89,41.176,91.198,50.325
2012,Belgium,24,77.181,13.16,64.705,92.641,74.198
2012,Belize,124,39.232,18.42,39.869,61.554,16.274
2012,Benin,179,20.638,7.89,19.607,31.132,11.175
2012,Bhutan,152,29.418,2.63,35.294,41.532,11.43
2012,Bolivia,106,46.584,21.05,41.176,80.715,17.862
2012,Botswana,121,41.863,2.63,35.947,70.908,18.733
2012,Brazil,59,61.673,50,67.32,82.025,35.676
2012,Brunei Darussalam,54,62.502,47.37,59.477,82.525,45.503
2012,Bulgaria,60,61.315,2.63,49.019,84.864,50.062
2012,Burkina Faso,185,15.777,15.79,29.411,13.378,4.541
2012,Cameroon,147,30.698,2.63,30.065,55.54,6.488
2012,Canada,11,84.299,68.42,88.888,92.378,71.631
2012,Cabo Verde,118,42.974,23.68,43.79,62.452,22.678
2012,Colombia,43,65.723,73.68,84.313,83.911,28.944
2012,Costa Rica,77,53.971,31.58,49.673,80.894,31.345
2012,Côte d'Ivoire,166,25.8,13.16,33.333,33.88,10.188
2012,Croatia,30,73.284,28.95,64.052,86.152,69.649
2012,Cuba,110,44.882,5.26,30.718,96.837,7.091
2012,Cyprus,45,65.081,7.89,56.209,87.509,51.526
2012,Czech Republic,46,64.914,26.32,54.248,88.984,51.511
2012,Democratic Republic of the Congo,174,22.803,2.63,17.647,48.93,1.831
2012,Denmark,4,88.885,55.26,85.62,94.888,86.146
2012,Ethiopia,172,23.058,34.21,47.058,21.185,0.93
2012,Fiji,105,46.715,7.89,35.947,79.858,24.34
2012,Finland,9,85.052,73.68,88.235,94.67,72.25
2012,Guinea-Bissau,182,19.449,5.26,10.457,42.781,5.109
2012,Spain,23,77.696,50,75.816,94.091,63.179
2012,Sierra Leone,186,15.568,5.26,16.993,25.764,3.948
2012,France,6,86.349,57.89,87.581,92.442,79.024
2012,Gabon,129,36.874,10.53,18.954,75.716,15.952
2012,Georgia (Country),72,55.628,21.05,60.13,83.475,23.279
2012,Germany,17,80.788,76.32,75.163,89.705,77.497
2012,Ghana,145,31.59,10.53,30.065,53.601,11.105
2012,Greece,37,68.716,34.21,57.516,93.317,55.314
2012,Grenada,75,54.794,21.05,35.294,88.954,40.136
2012,Guatemala,112,43.903,23.68,46.405,62.839,22.465
2012,Honduras,117,43.413,13.16,37.908,70.603,21.729
2012,Hungary,31,72.014,44.74,68.627,90.65,56.766
2012,Iceland,22,78.354,15.79,54.248,93.099,87.716
2012,India,125,38.287,18.42,53.594,50.249,11.017
2012,Dominica,73,55.609,2.63,29.411,75.201,62.214
2012,Iran (Islamic Republic of),100,48.762,18.42,49.019,70.888,26.38
2012,Slovenia,25,74.921,21.05,66.666,93.003,65.093
2012,Solomon Islands,168,24.162,2.63,13.071,57.432,1.983
2012,Somalia,190,6.398,7.89,18.3,0,0.895
2012,South Africa,101,48.687,15.79,45.751,78.173,22.136
2012,Sri Lanka,115,43.566,7.89,37.908,73.566,19.223
2012,Sudan,165,26.095,7.89,25.49,45.548,7.248
2012,Eswatini,144,31.786,5.26,14.379,69.731,11.25
2012,Uzbekistan,91,50.991,23.68,49.673,82.554,20.748
2012,Vanuatu,135,35.12,5.26,22.222,65.311,17.826
2012,Venezuela,71,55.854,26.32,48.366,87.049,32.146
2012,Viet Nam,83,52.169,10.53,42.483,74.336,39.689
2012,Sweden,7,85.99,68.42,84.313,91.406,82.25
2012,Switzerland,15,81.341,34.21,67.32,88.881,87.823
2012,Syrian Arab Republic,128,37.049,2.63,22.875,68.756,19.515
2012,Thailand,92,50.927,31.58,50.98,78.193,23.608
2012,North Macedonia,70,55.865,13.16,45.098,81.147,41.35
2012,Togo,178,21.428,5.26,13.725,43.115,7.444
2012,Tonga,111,44.047,2.63,24.183,87.271,20.689
2012,Trinidad and Tobago,67,57.309,7.89,48.366,78.298,45.264
2012,Tunisia,103,48.327,36.84,47.712,68.414,28.856
2012,Türkiye,80,52.812,5.26,46.405,77.256,34.777
2012,Uganda,143,31.854,7.89,29.411,58.829,7.322
2012,Ukraine,68,56.53,15.79,42.483,91.758,35.349
2012,United Arab Emirates,28,73.442,73.68,86.274,78.368,55.684
2012,United Kingdom of Great Britain and Northern Ireland,3,89.603,92.11,97.385,90.074,81.351
2012,United Republic of Tanzania,139,33.11,7.89,35.294,55.642,8.394
2012,United States of America,5,86.873,92.11,100,92.023,68.596
2012,Uruguay,50,63.151,18.42,54.901,90.131,44.42
2012,Zambia,154,29.102,2.63,31.372,49.93,6.005
2012,Zimbabwe,133,35.831,2.63,30.065,66.438,10.991
2012,Rwanda,140,32.913,2.63,33.986,58.611,6.142
2012,Saint Kitts and Nevis,81,52.719,5.26,18.3,83.381,56.477
2012,Saint Lucia,90,51.222,10.53,34.64,80.891,38.136
2012,Israel,16,81.001,89.47,84.967,89.446,68.591
2012,Saint Vincent and the Grenadines,85,51.765,10.53,31.372,76.957,46.968
2012,Sao Tome and Principe,138,33.273,2.63,11.764,74.318,13.736
2012,Saudi Arabia,41,66.581,63.16,79.738,76.774,43.232
2012,Senegal,163,26.726,21.05,34.64,32.707,12.83
2012,Serbia,51,63.119,23.68,57.516,84.835,47.006
2012,Seychelles,84,51.915,7.89,33.333,82.044,40.368
2012,Singapore,10,84.742,94.74,100,84.996,69.229
2012,Slovakia,53,62.918,13.16,50.326,86.957,51.47
2012,Japan,18,80.187,73.68,86.274,89.689,64.599
2012,Jordan,98,48.838,10.53,39.215,80.133,27.165
2012,Kazakhstan,38,68.438,94.74,78.431,91.337,35.546
2012,Kenya,119,42.117,5.26,43.137,71.093,12.122
2012,Kiribati,149,29.977,2.63,6.535,78.71,4.686
2012,Kuwait,63,59.602,18.42,58.169,78.851,41.787
2012,Kyrgyzstan,99,48.79,28.95,42.483,84.852,19.034
2012,Latvia,42,66.04,21.05,58.823,88.787,50.509
2012,Lebanon,87,51.388,31.58,47.712,79.17,27.281
2012,Lesotho,136,35.006,2.63,30.065,69.965,4.99
2012,Liberia,169,24.073,2.63,18.954,48.494,4.772
2012,Liechtenstein,14,82.64,23.68,58.823,89.097,100
2012,Lithuania,29,73.329,52.63,69.934,92.401,57.652
2012,Luxembourg,19,80.135,39.47,69.934,84.035,86.437
2012,Madagascar,148,30.535,2.63,32.026,54.381,5.199
2012,Malaysia,40,67.031,50,79.084,76.911,45.098
2012,Maldives,95,49.936,2.63,32.679,81.137,35.993
2012,Italy,32,71.895,26.32,57.516,91.203,66.966
2012,Malta,35,71.31,26.32,61.437,80.572,71.92
2012,Afghanistan,184,17.014,13.16,23.529,21.781,5.731
2012,Mauritius,93,50.658,7.89,43.137,75.877,32.959
2012,Mexico,55,62.399,57.89,73.202,82.954,31.042
2012,Micronesia (Federated States of),127,38.119,2.63,20.915,83.317,10.126
2012,Monaco,26,74.679,18.42,35.947,94.386,93.703
2012,Mongolia,76,54.43,60.53,58.823,86.884,17.583
2012,Montenegro,57,62.181,31.58,50.98,81.818,53.746
2012,Albania,86,51.606,10.53,42.483,78.632,33.702
2012,Algeria,132,36.077,5.26,25.49,64.626,18.116
2012,Andorra,58,61.718,15.79,31.372,80.632,73.15
2012,Angola,142,32.028,2.63,33.333,53.833,8.919
2012,Antigua and Barbuda,49,63.447,13.16,30.718,87.702,71.92
2012,Argentina,56,62.279,28.95,52.941,90.381,43.517
2012,Morocco,120,42.09,39.47,54.248,44.303,27.72
2012,Mozambique,158,27.859,13.16,36.601,42.549,4.426
2012,Namibia,123,39.37,2.63,30.065,74.193,13.851
2014,Tajikistan,129,33.951,11.764,6.299,72.49,23.062
2014,Thailand,102,46.308,54.901,44.094,66.4,28.428
2014,North Macedonia,96,47.198,21.568,24.409,71.98,45.207
2014,Timor-Leste,161,25.276,29.411,20.472,48.31,7.042
2014,Togo,162,24.463,9.803,11.023,54.01,8.359
2014,Tonga,98,47.057,33.333,34.645,83.04,23.482
2014,Trinidad and Tobago,91,49.317,31.372,33.07,69.45,45.429
2014,Tunisia,75,53.895,64.705,63.779,67.17,30.741
2014,Türkiye,71,54.428,49.019,55.905,71.33,36.048
2014,Turkmenistan,128,35.109,11.764,8.661,74.78,21.885
2014,Tuvalu,137,30.59,11.764,3.937,70.22,17.611
2014,Uganda,156,25.926,13.725,14.96,52.71,10.108
2014,Ukraine,87,50.316,43.137,26.771,86.16,38.016
2014,United Arab Emirates,32,71.358,84.313,88.188,66.57,59.319
2014,United Kingdom of Great Britain and Northern Ireland,8,86.948,96.078,89.763,85.74,85.34
2014,United Republic of Tanzania,146,27.642,39.215,29.921,44.92,8.082
2014,United States of America,7,87.483,92.156,94.488,93.9,74.059
2014,Uruguay,26,74.195,98.039,85.039,81.48,56.07
2014,Yemen,150,27.199,27.45,30.708,38.4,12.486
2014,Zambia,163,23.893,17.647,14.173,45.04,12.471
2014,Zimbabwe,126,35.845,45.098,30.708,54.45,22.376
2014,South Sudan,185,14.184,5.882,0.787,40.35,1.411
2014,Rwanda,125,35.888,50.98,51.181,48.2,8.284
2014,Saint Kitts and Nevis,90,49.795,11.764,13.385,72.79,63.209
2014,Saint Lucia,104,45.248,27.45,24.409,71.33,40.004
2014,Saint Vincent and the Grenadines,113,41.578,15.686,15.748,70.88,38.104
2014,Samoa,111,42.039,39.215,24.409,74.99,26.723
2014,San Marino,62,58.225,19.607,27.559,83.54,63.577
2014,Sao Tome and Principe,169,22.179,1.96,0.787,51.77,13.976
2014,Saudi Arabia,36,69.001,56.862,77.165,74.61,55.227
2014,Senegal,151,26.657,35.294,30.708,32.83,16.437
2014,Serbia,69,54.715,41.176,39.37,77.96,46.814
2014,Seychelles,81,51.126,25.49,33.07,73.1,47.206
2014,Singapore,3,90.762,90.196,99.212,85.15,87.927
2014,Slovakia,51,61.478,62.745,48.818,82.65,52.963
2014,Lesotho,153,26.294,13.725,15.748,51.35,11.785
2014,Eritrea,192,9.075,0,0,27.23,0
2014,Papua New Guinea,188,12.028,0,0.787,30,5.296
2014,Iraq,134,31.414,13.725,19.685,52.83,21.727
2014,Ireland,22,78.1,64.705,67.716,96.19,70.391
2014,Israel,17,81.615,86.274,87.401,85.45,71.998
2014,Italy,23,75.93,78.431,74.803,85.52,67.473
2014,Jamaica,109,43.882,19.607,31.496,72.62,27.533
2014,Japan,6,88.744,96.078,94.488,86.21,85.533
2014,Jordan,79,51.674,47.058,51.968,72.02,31.035
2014,Kazakhstan,28,72.827,76.47,74.803,86.19,57.488
2014,Kenya,119,38.054,64.705,42.519,55.52,16.12
2014,Kiribati,132,32.01,29.411,21.259,68.12,6.654
2014,Kuwait,49,62.68,43.137,57.48,71.94,58.62
2014,Kyrgyzstan,101,46.568,41.176,27.559,74.13,38.013
2014,Lao People's Democratic Republic,152,26.588,19.607,14.173,49.41,16.177
2014,Latvia,31,71.775,70.588,70.078,82.88,62.367
2014,Lebanon,89,49.823,29.411,35.433,73.74,40.298
2014,Liberia,179,17.682,11.764,7.874,37.54,7.63
2014,Libya,121,37.53,5.882,1.574,78.21,32.809
2014,Liechtenstein,35,69.823,27.45,51.181,83.61,74.682
2014,Lithuania,29,72.709,64.705,75.59,85.57,56.968
2014,Luxembourg,24,75.911,54.901,62.204,78.3,87.225
2014,Madagascar,155,26.06,35.294,24.409,48.89,4.879
2014,Malawi,166,23.208,23.529,17.322,47.46,4.837
2014,Malaysia,52,61.152,52.941,67.716,71.19,44.546
2014,Maldives,94,48.129,27.45,36.22,68.65,39.516
2014,Mali,181,16.335,15.686,13.385,22.12,13.501
2014,Malta,40,65.18,47.058,40.157,78.55,76.834
2014,Marshall Islands,142,28.506,25.49,11.023,70.02,4.48
2014,Mauritania,174,18.93,7.843,4.724,35.81,16.256
2014,Afghanistan,173,19.003,13.725,18.11,24.18,14.722
2014,Mauritius,76,53.375,52.941,47.244,68.82,44.061
2014,Mexico,63,57.33,60.784,66.141,74.45,31.393
2014,Micronesia (Federated States of),130,33.371,25.49,18.897,70.23,10.985
2014,Monaco,38,67.148,9.803,22.047,79.4,100
2014,Mongolia,65,55.808,68.627,61.417,78.87,27.138
2014,Montenegro,45,63.455,58.823,52.755,82.79,54.814
2014,Albania,84,50.455,52.941,44.881,71,35.48
2014,Algeria,136,31.064,7.843,7.874,65.43,19.885
2014,Andorra,43,64.26,43.137,43.307,72.77,76.706
2014,Angola,140,29.703,23.529,29.921,49.41,9.778
2014,Antigua and Barbuda,60,59.266,50.98,41.732,76.69,59.378
2014,Argentina,46,63.059,54.901,55.118,85.71,48.347
2014,Armenia,61,58.969,52.941,61.417,76.6,38.89
2014,Morocco,82,50.598,80.392,69.291,49.01,33.499
2014,Mozambique,164,23.837,33.333,31.496,34.57,5.449
2014,Myanmar,175,18.694,7.843,2.362,52.88,0.836
2014,Namibia,117,38.799,33.333,32.283,56.93,27.187
2014,Nauru,145,27.755,7.843,5.511,56.17,21.585
2014,Dominica,110,43.38,11.764,18.897,67.01,44.237
2014,Dominican Republic,107,44.808,33.333,38.582,66.39,29.45
2014,Ecuador,83,50.529,49.019,48.031,70.37,33.184
2014,Egypt,80,51.293,54.901,59.055,59.12,35.705
2014,El Salvador,88,49.885,60.784,53.543,64.14,31.975
2014,Equatorial Guinea,168,22.675,1.96,3.149,52.88,11.996
2014,Estonia,15,81.796,76.47,77.165,88.89,79.337
2014,Nepal,165,23.442,29.411,15.748,37.74,16.843
2014,Netherlands,5,88.966,100,92.913,92.24,81.751
2014,New Zealand,9,86.436,78.431,84.251,100,75.057
2014,Nicaragua,147,27.585,9.803,9.448,56.39,16.924
2014,Niger,191,9.456,23.529,12.598,11.92,3.851
2014,Nigeria,141,29.287,33.333,30.708,38.11,19.045
2014,Norway,13,83.572,68.627,75.59,93.8,81.328
2014,Oman,48,62.732,70.588,73.228,66.24,48.725
2014,Pakistan,158,25.799,33.333,32.283,33.37,11.743
2014,Palau,108,44.15,23.529,16.535,79.99,35.922
2014,Panama,77,52.422,49.019,37.007,74.55,45.713
2014,Paraguay,122,37.4,25.49,22.834,67,22.361
2014,Peru,72,54.354,70.588,62.992,72.89,27.18
2014,Philippines,95,47.681,56.862,48.031,70.51,24.508
2014,Poland,42,64.822,49.019,54.33,83.96,56.182
2014,Portugal,37,68.996,64.705,63.779,82.27,60.943
2014,Qatar,44,63.615,60.784,65.354,66.71,58.786
2014,Republic of Korea,1,94.623,100,97.637,92.73,93.503
2014,Republic of Moldova,66,55.708,62.745,52.755,72.01,42.355
2014,Romania,64,56.315,47.058,44.094,81,43.854
2014,Russian Federation,27,72.959,68.627,70.866,83.88,64.13
2014,Australia,2,91.034,94.117,92.913,99.78,80.405
2014,Austria,20,79.124,62.745,74.803,86.6,75.972
2014,Azerbaijan,68,54.72,43.137,43.307,74.8,46.049
2014,Bahamas,92,49,19.607,33.858,71.38,41.758
2014,Chad,189,10.761,7.843,4.724,23.41,4.146
2014,Chile,33,71.216,94.117,81.889,82.36,49.396
2014,China,70,54.501,64.705,60.629,67.34,35.54
2014,Bahrain,18,80.885,82.352,93.7,78.4,70.55
2014,Bangladesh,148,27.572,39.215,34.645,38.66,9.414
2014,Barbados,59,59.33,9.803,22.047,88.65,67.295
2014,Belarus,55,60.529,35.294,32.283,88.61,60.691
2014,Belgium,25,75.638,62.745,67.716,89.32,69.88
2014,Belize,120,37.738,29.411,37.795,60.12,15.295
2014,Benin,180,16.85,17.647,11.023,27.56,11.964
2014,Bhutan,143,28.285,35.294,24.409,42.9,17.546
2014,Bolivia,103,45.617,41.176,39.37,74.24,23.242
2014,Bosnia and Herzegovina,97,47.069,23.529,28.346,72.88,39.98
2014,Botswana,112,41.984,31.372,30.708,65.55,29.694
2014,Djibouti,184,14.56,7.843,6.299,31.82,5.557
2014,Brazil,57,60.082,70.588,59.842,73.72,46.681
2014,Brunei Darussalam,86,50.424,5.882,36.22,78.15,36.898
2014,Bulgaria,73,54.209,25.49,23.622,79.6,59.406
2014,Burkina Faso,178,18.043,13.725,29.921,15.78,8.423
2014,Burundi,172,19.278,5.882,1.574,53.93,2.332
2014,Cambodia,139,29.986,19.607,17.322,51.89,20.745
2014,Cameroon,144,27.823,15.686,19.685,54.21,9.579
2014,Canada,11,84.177,82.352,91.338,89.52,71.676
2014,Cabo Verde,127,35.505,9.803,16.535,60.32,29.658
2014,Central African Republic,187,12.574,3.921,3.937,30.99,2.799
2014,Colombia,50,61.73,88.235,78.74,73.48,32.971
2014,Comoros,177,18.077,3.921,1.574,46.62,6.037
2014,Congo,160,25.696,9.803,10.236,52.33,14.526
2014,Costa Rica,54,60.614,82.352,61.417,75.82,44.607
2014,Côte d'Ivoire,171,20.385,17.647,17.322,29.92,13.917
2014,Croatia,47,62.817,33.333,46.456,79.28,62.711
2014,Cuba,116,39.165,35.294,22.834,84.97,9.687
2014,Cyprus,58,59.576,31.372,47.244,78.28,53.203
2014,Czech Republic,53,60.695,25.49,37.007,87.55,57.532
2014,Democratic People's Republic of Korea,149,27.526,1.96,0.787,80.07,1.725
2014,Democratic Republic of the Congo,183,15.514,1.96,4.724,38.45,3.369
2014,Denmark,16,81.62,54.901,66.141,91.32,87.403
2014,Ethiopia,157,25.888,25.49,45.669,29.34,2.659
2014,Fiji,85,50.437,39.215,39.37,83.22,28.719
2014,Finland,10,84.491,70.588,77.165,90.37,85.94
2014,Guinea-Bissau,182,16.085,1.96,0.787,38.69,8.776
2014,Guyana,124,36.952,33.333,24.409,63.01,23.437
2014,Spain,12,84.098,78.431,94.488,91.52,66.288
2014,Sierra Leone,186,13.286,9.803,4.724,26.92,8.211
2014,France,4,89.384,96.078,100,88.12,80.029
2014,Gabon,131,32.94,21.568,9.448,66.77,22.601
2014,Gambia,167,22.851,21.568,20.472,33.26,14.816
2014,Georgia (Country),56,60.468,58.823,59.842,78.95,42.613
2014,Germany,21,78.64,70.588,66.929,88.62,80.377
2014,Ghana,123,37.354,39.215,31.496,56.13,24.438
2014,Greece,34,71.176,80.392,60.629,87.41,65.487
2014,Grenada,78,52.197,39.215,34.645,81.66,40.289
2014,Guatemala,133,31.603,19.607,14.96,52.72,27.125
2014,Guinea,190,9.543,1.96,0,23.59,5.044
2014,Haiti,176,18.086,17.647,11.023,33.72,9.521
2014,Honduras,114,40.826,33.333,40.157,62.81,19.514
2014,Hungary,39,66.374,45.098,55.905,86.68,56.536
2014,Iceland,19,79.7,49.019,61.417,91.78,85.906
2014,India,118,38.343,62.745,54.33,46.98,13.723
2014,Indonesia,106,44.874,29.411,36.22,67.86,30.544
2014,Iran (Islamic Republic of),105,45.075,29.411,37.007,68.82,29.401
2014,Slovenia,41,65.054,39.215,42.519,90.72,61.925
2014,Solomon Islands,170,20.871,7.843,5.511,47.02,10.084
2014,Somalia,193,1.387,3.921,1.574,0,2.588
2014,South Africa,93,48.688,33.333,38.582,72.82,34.662
2014,Sri Lanka,74,54.176,64.705,65.354,73.76,23.412
2014,Sudan,154,26.062,27.45,29.133,30.59,18.466
2014,Suriname,115,40.446,13.725,14.173,67.49,39.678
2014,Eswatini,138,30.558,15.686,13.385,62,16.288
2014,Uzbekistan,100,46.951,47.058,44.881,72.64,23.334
2014,Vanuatu,159,25.705,17.647,7.874,57.36,11.882
2014,Venezuela,67,55.639,56.862,55.118,76.85,34.948
2014,Viet Nam,99,47.045,49.019,41.732,61.48,37.923
2014,Sweden,14,82.25,60.784,70.078,88.02,88.656
2014,Switzerland,30,72.67,37.254,50.393,85.62,81.992
2014,Syrian Arab Republic,135,31.341,9.803,15.748,58.35,19.924
2016,Sudan,161,25.389,25.424,21.739,35.814,18.613
2016,Djibouti,187,13.367,0,2.174,30.947,6.979
2016,Central African Republic,191,7.888,0,0,19.85,3.813
2016,Tuvalu,151,29.5,0,2.174,66.514,19.813
2016,Iraq,141,33.335,42.373,35.507,48.03,16.468
2016,Ireland,26,76.888,71.186,72.464,92.185,66.015
2016,Israel,20,78.056,83.051,86.232,86.189,61.748
2016,Italy,22,77.636,91.525,86.957,81.261,64.691
2016,Jamaica,112,45.34,27.119,35.507,68.587,31.926
2016,Japan,11,84.397,98.305,87.681,82.738,82.771
2016,Jordan,91,51.226,45.763,45.652,73.442,34.584
2016,Kazakhstan,33,72.499,59.322,76.812,84.01,56.677
2016,Kenya,119,41.855,52.542,55.797,51.688,18.081
2016,Kiribati,145,31.219,25.424,21.014,65.994,6.649
2016,Kuwait,40,70.795,64.407,65.217,72.873,74.295
2016,Kyrgyzstan,97,49.686,59.322,42.754,75.079,31.225
2016,Lao People's Democratic Republic,148,30.9,27.119,28.261,49.072,15.366
2016,Latvia,45,68.1,52.542,60.87,85.12,58.311
2016,Lebanon,73,56.46,49.153,51.449,68.816,49.114
2016,Lesotho,154,27.702,11.864,13.768,51.469,17.867
2016,Liberia,170,23.378,28.814,23.913,35.813,10.408
2016,Libya,118,43.22,10.169,10.87,75.878,42.912
2016,Liechtenstein,32,73.126,62.712,66.667,79.783,72.929
2016,Lithuania,23,77.467,83.051,82.609,87.174,62.619
2016,Luxembourg,25,77.046,69.492,71.739,77.502,81.898
2016,Madagascar,163,24.161,20.339,22.464,44.875,5.144
2016,Malawi,166,23.977,28.814,21.739,45.347,4.845
2016,Malaysia,60,61.749,67.797,71.739,69.534,43.975
2016,Maldives,117,43.299,22.034,23.188,63.005,43.703
2016,Mali,182,18.165,6.78,9.42,23.583,21.492
2016,Malta,30,74.242,77.966,79.71,73.101,69.916
2016,Marshall Islands,156,26.953,5.085,2.899,69.47,8.492
2016,Mauritania,184,17.344,5.085,6.522,30.146,15.365
2016,Afghanistan,171,23.132,42.373,30.435,28.304,10.658
2016,Mauritius,58,62.306,66.102,70.29,70.67,45.957
2016,Mexico,59,61.953,88.136,84.783,69.934,31.143
2016,Micronesia (Federated States of),146,31.031,22.034,14.493,66.628,11.971
2016,Monaco,31,73.152,28.814,31.884,87.573,100
2016,Mongolia,84,51.943,71.186,51.449,75.968,28.411
2016,Montenegro,47,67.326,83.051,68.116,81.647,52.215
2016,Albania,82,53.305,64.407,59.42,65.199,35.296
2016,Algeria,150,29.991,11.864,6.522,64.116,19.336
2016,Andorra,55,63.016,44.068,50.725,69.776,68.546
2016,Angola,142,33.114,44.068,34.783,50.151,14.409
2016,Antigua and Barbuda,100,48.922,16.949,18.116,74.529,54.12
2016,Argentina,41,69.78,62.712,71.014,88.021,50.306
2016,Armenia,87,51.785,52.542,42.754,73.377,39.225
2016,Morocco,85,51.858,83.051,73.913,47.372,34.29
2016,Mozambique,172,23.05,20.339,20.29,38.93,9.929
2016,Myanmar,169,23.619,10.169,15.942,48.365,6.551
