Country Name,Country Code,Year,Rate,Decade
France,FRA,1973,2.28,1970s
Faroe Islands,FRO,1973,3.22,1970s
"Micronesia, Fed. Sts.",FSM,1973,6.971,1970s
Gabon,GAB,1973,5.287,1970s
United Kingdom,GBR,1973,2.04,1970s
Georgia,GEO,1973,2.617,1970s
Ghana,GHA,1973,6.872,1970s
Gibraltar,GIB,1973,2.671,1970s
Guinea,GIN,1973,6.308,1970s
"Gambia, The",GMB,1973,6.405,1970s
Guinea-Bissau,GNB,1973,6.098,1970s
Equatorial Guinea,GNQ,1973,5.8,1970s
Greece,GRC,1973,2.27,1970s
Grenada,GRD,1973,4.046,1970s
Greenland,GRL,1973,2.739,1970s
Guatemala,GTM,1973,6.487,1970s
Guam,GUM,1973,3.89,1970s
Guyana,GUY,1973,4.866,1970s
High income,HIC,1973,2.207783423,1970s
"Hong Kong SAR, China",HKG,1973,3.177,1970s
Honduras,HND,1973,6.985,1970s
Heavily indebted poor countries (HIPC),HPC,1973,6.898186771,1970s
Croatia,HRV,1973,2.013,1970s
Haiti,HTI,1973,5.811,1970s
Hungary,HUN,1973,1.93,1970s
IBRD only,IBD,1973,4.718303459,1970s
IDA & IBRD total,IBT,1973,5.057972839,1970s
IDA total,IDA,1973,6.657947306,1970s
IDA blend,IDB,1973,6.757053859,1970s
Indonesia,IDN,1973,5.246,1970s
IDA only,IDX,1973,6.61246612,1970s
Isle of Man,IMN,1973,2.364,1970s
India,IND,1973,5.402,1970s
Ireland,IRL,1973,3.71,1970s
"Iran, Islamic Rep.",IRN,1973,6.061,1970s
Iraq,IRQ,1973,6.986,1970s
Iceland,ISL,1973,2.94,1970s
Israel,ISR,1973,3.698,1970s
Italy,ITA,1973,2.3,1970s
Jamaica,JAM,1973,4.995,1970s
Jordan,JOR,1973,8.062,1970s
Japan,JPN,1973,2.14,1970s
Kazakhstan,KAZ,1973,3.508,1970s
Kenya,KEN,1973,7.86,1970s
Kyrgyz Republic,KGZ,1973,5.024,1970s
Cambodia,KHM,1973,5.559,1970s
Kiribati,KIR,1973,5.199,1970s
St. Kitts and Nevis,KNA,1973,3.966,1970s
"Korea, Rep.",KOR,1973,4.07,1970s
Kuwait,KWT,1973,6.43,1970s
Latin America & Caribbean (excluding high income),LAC,1973,5.003084452,1970s
Lao PDR,LAO,1973,6.281,1970s
Lebanon,LBN,1973,4.79,1970s
Liberia,LBR,1973,6.651,1970s
Libya,LBY,1973,8.047,1970s
St. Lucia,LCA,1973,5.686,1970s
Latin America & Caribbean,LCN,1973,4.881213126,1970s
Least developed countries: UN classification,LDC,1973,6.725971415,1970s
Low income,LIC,1973,6.620558008,1970s
Liechtenstein,LIE,1973,1.936,1970s
Sri Lanka,LKA,1973,4.001,1970s
Lower middle income,LMC,1973,5.859380443,1970s
Low & middle income,LMY,1973,5.282772435,1970s
Lesotho,LSO,1973,5.688,1970s
Late-demographic dividend,LTE,1973,4.280300157,1970s
Lithuania,LTU,1973,2.22,1970s
Luxembourg,LUX,1973,1.58,1970s
Latvia,LVA,1973,1.98,1970s
"Macao SAR, China",MAC,1973,1.843,1970s
St. Martin (French part),MAF,1973,5.638,1970s
Morocco,MAR,1973,6.481,1970s
Monaco,MCO,1973,2.408,1970s
Moldova,MDA,1973,2.566,1970s
Madagascar,MDG,1973,7.011,1970s
Maldives,MDV,1973,7.399,1970s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,6.609119067,1970s
Mexico,MEX,1973,6.121,1970s
Marshall Islands,MHL,1973,7.952,1970s
Middle income,MIC,1973,5.202292181,1970s
North Macedonia,MKD,1973,2.719,1970s
Mali,MLI,1973,7.223,1970s
Malta,MLT,1973,1.65,1970s
Myanmar,MMR,1973,5.435,1970s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,6.649146438,1970s
Montenegro,MNE,1973,2.512,1970s
Mongolia,MNG,1973,7.24,1970s
Northern Mariana Islands,MNP,1973,6.398,1970s
Mozambique,MOZ,1973,6.698,1970s
Mauritania,MRT,1973,6.718,1970s
Mauritius,MUS,1973,3.071,1970s
Malawi,MWI,1973,7.338,1970s
Malaysia,MYS,1973,4.727,1970s
North America,NAC,1973,1.880128021,1970s
Namibia,NAM,1973,6.54,1970s
New Caledonia,NCL,1973,4.932,1970s
Niger,NER,1973,7.529,1970s
Nigeria,NGA,1973,6.633,1970s
Nicaragua,NIC,1973,6.586,1970s
Netherlands,NLD,1973,1.9,1970s
Norway,NOR,1973,2.23,1970s
Nepal,NPL,1973,5.701,1970s
Nauru,NRU,1973,4.192,1970s
New Zealand,NZL,1973,2.76,1970s
OECD members,OED,1973,2.550911369,1970s
Oman,OMN,1973,7.625,1970s
Other small states,OSS,1973,3.830472164,1970s
Pakistan,PAK,1973,6.808,1970s
Panama,PAN,1973,4.741,1970s
Peru,PER,1973,5.968,1970s
Philippines,PHL,1973,5.787,1970s
Palau,PLW,1973,5.592,1970s
Papua New Guinea,PNG,1973,6.16,1970s
Poland,POL,1973,2.26,1970s
Pre-demographic dividend,PRE,1973,6.921354427,1970s
Puerto Rico (US),PRI,1973,2.93,1970s
"Korea, Dem. People's Rep.",PRK,1973,3.353,1970s
Portugal,PRT,1973,2.77,1970s
Paraguay,PRY,1973,5.351,1970s
Pacific island small states,PSS,1973,5.373868324,1970s
Post-demographic dividend,PST,1973,2.144129839,1970s
French Polynesia,PYF,1973,5.091,1970s
Qatar,QAT,1973,6.008,1970s
Romania,ROU,1973,2.44,1970s
Russian Federation,RUS,1973,2.01,1970s
Rwanda,RWA,1973,8.092,1970s
South Asia,SAS,1973,5.525994283,1970s
Saudi Arabia,SAU,1973,7.484,1970s
Sudan,SDN,1973,6.939,1970s
Senegal,SEN,1973,7.255,1970s
Singapore,SGP,1973,2.79,1970s
Solomon Islands,SLB,1973,7.001,1970s
Sierra Leone,SLE,1973,6.473,1970s
El Salvador,SLV,1973,5.929,1970s
San Marino,SMR,1973,2.227,1970s
Somalia,SOM,1973,7.086,1970s
Serbia,SRB,1973,1.94,1970s
Sub-Saharan Africa (excluding high income),SSA,1973,6.764114025,1970s
South Sudan,SSD,1973,7.311,1970s
Sub-Saharan Africa,SSF,1973,6.782787234,1970s
Small states,SST,1973,4.090885096,1970s
Sao Tome and Principe,STP,1973,6.525,1970s
Suriname,SUR,1973,5.007,1970s
Slovak Republic,SVK,1973,2.56,1970s
Slovenia,SVN,1973,2.204,1970s
Sweden,SWE,1973,1.87,1970s
Eswatini,SWZ,1973,6.715,1970s
Sint Maarten (Dutch part),SXM,1973,3.111,1970s
Seychelles,SYC,1973,4.784,1970s
Syrian Arab Republic,SYR,1973,7.548,1970s
Turks and Caicos Islands,TCA,1973,4.913,1970s
Chad,TCD,1973,6.869,1970s
East Asia & Pacific (IDA & IBRD countries),TEA,1973,4.90525554,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1973,2.730565514,1970s
Togo,TGO,1973,7.081,1970s
Thailand,THA,1973,4.845,1970s
Tajikistan,TJK,1973,6.841,1970s
Turkmenistan,TKM,1973,6.152,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,4.950138924,1970s
Timor-Leste,TLS,1973,5.392,1970s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,6.649146438,1970s
Tonga,TON,1973,5.801,1970s
South Asia (IDA & IBRD),TSA,1973,5.525994283,1970s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,6.782787234,1970s
Trinidad and Tobago,TTO,1973,3.466,1970s
Tunisia,TUN,1973,6.12,1970s
Turkiye,TUR,1973,5.41,1970s
Tuvalu,TUV,1973,3.712,1970s
Tanzania,TZA,1973,7.062,1970s
Uganda,UGA,1973,7.193,1970s
Ukraine,UKR,1973,2.044,1970s
Upper middle income,UMC,1973,4.74088876,1970s
Uruguay,URY,1973,2.855,1970s
United States,USA,1973,1.879,1970s
Uzbekistan,UZB,1973,6.162,1970s
St. Vincent and the Grenadines,VCT,1973,5.587,1970s
"Venezuela, RB",VEN,1973,4.906,1970s
British Virgin Islands,VGB,1973,3.428,1970s
Virgin Islands (U.S.),VIR,1973,4.231,1970s
Viet Nam,VNM,1973,6.108,1970s
Vanuatu,VUT,1973,6.151,1970s
World,WLD,1973,4.417172707,1970s
Samoa,WSM,1973,6.908,1970s
Kosovo,XKX,1973,5.418,1970s
"Yemen, Rep.",YEM,1973,8.29,1970s
South Africa,ZAF,1973,5.413,1970s
Zambia,ZMB,1973,7.339,1970s
Zimbabwe,ZWE,1973,6.942,1970s
Aruba,ABW,1972,2.755,1970s
Africa Eastern and Southern,AFE,1972,6.798351832,1970s
Afghanistan,AFG,1972,7.453,1970s
Africa Western and Central,AFW,1972,6.73353158,1970s
Angola,AGO,1972,7.488,1970s
Albania,ALB,1972,4.979,1970s
Andorra,AND,1972,2.905,1970s
Arab World,ARB,1972,6.764412199,1970s
United Arab Emirates,ARE,1972,6.502,1970s
Argentina,ARG,1972,3.135,1970s
Armenia,ARM,1972,3.198,1970s
American Samoa,ASM,1972,5.519,1970s
Antigua and Barbuda,ATG,1972,3.287,1970s
Australia,AUS,1972,2.744,1970s
Austria,AUT,1972,2.08,1970s
Azerbaijan,AZE,1972,4.615,1970s
Burundi,BDI,1972,7.21,1970s
Belgium,BEL,1972,2.09,1970s
Benin,BEN,1972,6.799,1970s
Burkina Faso,BFA,1972,6.719,1970s
Bangladesh,BGD,1972,6.816,1970s
Bulgaria,BGR,1972,2.03,1970s
Bahrain,BHR,1972,6.139,1970s
"Bahamas, The",BHS,1972,3.886,1970s
Bosnia and Herzegovina,BIH,1972,2.672,1970s
Belarus,BLR,1972,2.28,1970s
Belize,BLZ,1972,6.284,1970s
Bermuda,BMU,1972,2.225,1970s
Bolivia,BOL,1972,5.885,1970s
Brazil,BRA,1972,4.735,1970s
Barbados,BRB,1972,3.153,1970s
Brunei Darussalam,BRN,1972,5.5,1970s
Bhutan,BTN,1972,6.639,1970s
Botswana,BWA,1972,6.563,1970s
Central African Republic,CAF,1972,5.959,1970s
Canada,CAN,1972,1.98,1970s
Central Europe and the Baltics,CEB,1972,2.235739964,1970s
Switzerland,CHE,1972,1.91,1970s
Channel Islands,CHI,1972,1.76,1970s
Chile,CHL,1972,3.53,1970s
China,CHN,1972,5.112,1970s
Cote d'Ivoire,CIV,1972,7.942,1970s
Cameroon,CMR,1972,6.293,1970s
"Congo, Dem. Rep.",COD,1972,6.369,1970s
"Congo, Rep.",COG,1972,6.444,1970s
Colombia,COL,1972,4.857,1970s
Comoros,COM,1972,7.142,1970s
Cabo Verde,CPV,1972,6.887,1970s
Costa Rica,CRI,1972,4.158,1970s
Caribbean small states,CSS,1972,4.331563515,1970s
Cuba,CUB,1972,3.612,1970s
Curacao,CUW,1972,2.992,1970s
Cayman Islands,CYM,1972,4.887,1970s
Cyprus,CYP,1972,2.988,1970s
Czechia,CZE,1972,2.09,1970s
Germany,DEU,1972,1.71,1970s
Djibouti,DJI,1972,6.851,1970s
Dominica,DMA,1972,4.671,1970s
Denmark,DNK,1972,2.03,1970s
Dominican Republic,DOM,1972,5.841,1970s
Algeria,DZA,1972,7.634,1970s
East Asia & Pacific (excluding high income),EAP,1972,5.195677411,1970s
Early-demographic dividend,EAR,1972,5.782878649,1970s
East Asia & Pacific,EAS,1972,4.814682341,1970s
Europe & Central Asia (excluding high income),ECA,1972,3.642305354,1970s
Europe & Central Asia,ECS,1972,2.491361299,1970s
Ecuador,ECU,1972,5.873,1970s
"Egypt, Arab Rep.",EGY,1972,5.929,1970s
Euro area,EMU,1972,2.232600141,1970s
Eritrea,ERI,1972,6.538,1970s
Spain,ESP,1972,2.87,1970s
Estonia,EST,1972,2.13,1970s
Ethiopia,ETH,1972,6.895,1970s
European Union,EUU,1972,2.225770611,1970s
Fragile and conflict affected situations,FCS,1972,5.817716641,1970s
Finland,FIN,1972,1.58,1970s
Fiji,FJI,1972,4.316,1970s
France,FRA,1972,2.38,1970s
Faroe Islands,FRO,1972,3.256,1970s
"Micronesia, Fed. Sts.",FSM,1972,6.961,1970s
Gabon,GAB,1972,5.237,1970s
United Kingdom,GBR,1972,2.2,1970s
Georgia,GEO,1972,2.674,1970s
Ghana,GHA,1972,6.916,1970s
Gibraltar,GIB,1972,2.788,1970s
Guinea,GIN,1972,6.283,1970s
"Gambia, The",GMB,1972,6.366,1970s
Guinea-Bissau,GNB,1972,6.078,1970s
Equatorial Guinea,GNQ,1972,5.805,1970s
Greece,GRC,1972,2.32,1970s
Grenada,GRD,1972,4.175,1970s
Greenland,GRL,1972,3.012,1970s
Guatemala,GTM,1972,6.511,1970s
Guam,GUM,1972,4.046,1970s
Guyana,GUY,1972,5.077,1970s
High income,HIC,1972,2.284781107,1970s
"Hong Kong SAR, China",HKG,1972,3.315,1970s
Honduras,HND,1972,7.058,1970s
Heavily indebted poor countries (HIPC),HPC,1972,6.888219498,1970s
Croatia,HRV,1972,2.007,1970s
Haiti,HTI,1972,5.849,1970s
Hungary,HUN,1972,1.93,1970s
IBRD only,IBD,1972,4.895454263,1970s
IDA & IBRD total,IBT,1972,5.206101979,1970s
IDA total,IDA,1972,6.669502298,1970s
IDA blend,IDB,1972,6.744898594,1970s
Indonesia,IDN,1972,5.315,1970s
IDA only,IDX,1972,6.635016965,1970s
Isle of Man,IMN,1972,2.454,1970s
India,IND,1972,5.482,1970s
Ireland,IRL,1972,3.84,1970s
"Iran, Islamic Rep.",IRN,1972,6.257,1970s
Iraq,IRQ,1972,7.024,1970s
Iceland,ISL,1972,3.09,1970s
Israel,ISR,1972,3.77,1970s
Italy,ITA,1972,2.35,1970s
Jamaica,JAM,1972,5.06,1970s
Jordan,JOR,1972,8.117,1970s
Japan,JPN,1972,2.14,1970s
Kazakhstan,KAZ,1972,3.553,1970s
Kenya,KEN,1972,7.894,1970s
Kyrgyz Republic,KGZ,1972,5.137,1970s
Cambodia,KHM,1972,5.943,1970s
Kiribati,KIR,1972,5.374,1970s
St. Kitts and Nevis,KNA,1972,4.161,1970s
"Korea, Rep.",KOR,1972,4.12,1970s
Kuwait,KWT,1972,6.637,1970s
Latin America & Caribbean (excluding high income),LAC,1972,5.105276036,1970s
Lao PDR,LAO,1972,6.284,1970s
Lebanon,LBN,1972,4.912,1970s
Liberia,LBR,1972,6.599,1970s
Libya,LBY,1972,8.073,1970s
St. Lucia,LCA,1972,5.813,1970s
Latin America & Caribbean,LCN,1972,4.984279142,1970s
Least developed countries: UN classification,LDC,1972,6.739322192,1970s
Low income,LIC,1972,6.68022007,1970s
Liechtenstein,LIE,1972,1.983,1970s
Sri Lanka,LKA,1972,4.156,1970s
Lower middle income,LMC,1972,5.91804714,1970s
Low & middle income,LMY,1972,5.452040722,1970s
Lesotho,LSO,1972,5.694,1970s
Late-demographic dividend,LTE,1972,4.536202629,1970s
Lithuania,LTU,1972,2.34,1970s
Luxembourg,LUX,1972,1.75,1970s
Latvia,LVA,1972,2,1970s
"Macao SAR, China",MAC,1972,1.94,1970s
St. Martin (French part),MAF,1972,5.839,1970s
Morocco,MAR,1972,6.545,1970s
Monaco,MCO,1972,2.44,1970s
Moldova,MDA,1972,2.564,1970s
Madagascar,MDG,1972,7.042,1970s
Maldives,MDV,1972,7.374,1970s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,6.666416601,1970s
Mexico,MEX,1972,6.281,1970s
Marshall Islands,MHL,1972,7.995,1970s
Middle income,MIC,1972,5.377908924,1970s
North Macedonia,MKD,1972,2.865,1970s
Mali,MLI,1972,7.219,1970s
Malta,MLT,1972,2.01,1970s
Myanmar,MMR,1972,5.527,1970s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,6.705327301,1970s
Montenegro,MNE,1972,2.611,1970s
Mongolia,MNG,1972,7.279,1970s
Northern Mariana Islands,MNP,1972,6.776,1970s
Mozambique,MOZ,1972,6.701,1970s
Mauritania,MRT,1972,6.706,1970s
Mauritius,MUS,1972,3.407,1970s
Malawi,MWI,1972,7.326,1970s
Malaysia,MYS,1972,4.822,1970s
North America,NAC,1972,2.007141303,1970s
Namibia,NAM,1972,6.533,1970s
New Caledonia,NCL,1972,5.047,1970s
Niger,NER,1972,7.523,1970s
Nigeria,NGA,1972,6.579,1970s
Nicaragua,NIC,1972,6.653,1970s
Netherlands,NLD,1972,2.15,1970s
Norway,NOR,1972,2.38,1970s
Nepal,NPL,1972,5.801,1970s
Nauru,NRU,1972,4.355,1970s
New Zealand,NZL,1972,3,1970s
OECD members,OED,1972,2.639212084,1970s
Oman,OMN,1972,7.588,1970s
Other small states,OSS,1972,3.98188798,1970s
Pakistan,PAK,1972,6.805,1970s
Panama,PAN,1972,4.908,1970s
Peru,PER,1972,6.091,1970s
Philippines,PHL,1972,5.937,1970s
Palau,PLW,1972,5.896,1970s
Papua New Guinea,PNG,1972,6.197,1970s
Poland,POL,1972,2.24,1970s
Pre-demographic dividend,PRE,1972,6.905351406,1970s
Puerto Rico (US),PRI,1972,3.058,1970s
"Korea, Dem. People's Rep.",PRK,1972,3.889,1970s
Portugal,PRT,1972,2.86,1970s
Paraguay,PRY,1972,5.458,1970s
Pacific island small states,PSS,1972,5.490759376,1970s
Post-demographic dividend,PST,1972,2.2346511,1970s
French Polynesia,PYF,1972,5.272,1970s
Qatar,QAT,1972,6.073,1970s
Romania,ROU,1972,2.55,1970s
Russian Federation,RUS,1972,2.04,1970s
Rwanda,RWA,1972,8.089,1970s
South Asia,SAS,1972,5.601303869,1970s
Saudi Arabia,SAU,1972,7.539,1970s
Sudan,SDN,1972,6.983,1970s
Senegal,SEN,1972,7.258,1970s
Singapore,SGP,1972,3.04,1970s
Solomon Islands,SLB,1972,6.992,1970s
Sierra Leone,SLE,1972,6.447,1970s
El Salvador,SLV,1972,6.032,1970s
San Marino,SMR,1972,2.286,1970s
Somalia,SOM,1972,7.118,1970s
Serbia,SRB,1972,1.952,1970s
Sub-Saharan Africa (excluding high income),SSA,1972,6.758457316,1970s
South Sudan,SSD,1972,7.311,1970s
Sub-Saharan Africa,SSF,1972,6.771352632,1970s
Small states,SST,1972,4.239249388,1970s
Sao Tome and Principe,STP,1972,6.51,1970s
Suriname,SUR,1972,5.176,1970s
Slovak Republic,SVK,1972,2.49,1970s
Slovenia,SVN,1972,2.165,1970s
Sweden,SWE,1972,1.91,1970s
Eswatini,SWZ,1972,6.722,1970s
Sint Maarten (Dutch part),SXM,1972,3.234,1970s
Seychelles,SYC,1972,5.155,1970s
Syrian Arab Republic,SYR,1972,7.573,1970s
Turks and Caicos Islands,TCA,1972,5.027,1970s
Chad,TCD,1972,6.85,1970s
East Asia & Pacific (IDA & IBRD countries),TEA,1972,5.21678906,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1972,2.770481691,1970s
Togo,TGO,1972,7.069,1970s
Thailand,THA,1972,5.077,1970s
Tajikistan,TJK,1972,6.893,1970s
Turkmenistan,TKM,1972,6.2,1970s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,5.049938445,1970s
Timor-Leste,TLS,1972,5.492,1970s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,6.705327301,1970s
Tonga,TON,1972,5.862,1970s
South Asia (IDA & IBRD),TSA,1972,5.601303869,1970s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,6.771352632,1970s
Trinidad and Tobago,TTO,1972,3.551,1970s
Tunisia,TUN,1972,6.187,1970s
Turkiye,TUR,1972,5.548,1970s
Tuvalu,TUV,1972,3.806,1970s
Tanzania,TZA,1972,7.052,1970s
Uganda,UGA,1972,7.185,1970s
Ukraine,UKR,1972,2.127,1970s
Upper middle income,UMC,1972,4.998292236,1970s
Uruguay,URY,1972,2.782,1970s
United States,USA,1972,2.01,1970s
Uzbekistan,UZB,1972,6.246,1970s
St. Vincent and the Grenadines,VCT,1972,5.774,1970s
"Venezuela, RB",VEN,1972,5.035,1970s
British Virgin Islands,VGB,1972,3.542,1970s
Virgin Islands (U.S.),VIR,1972,4.78,1970s
Viet Nam,VNM,1972,6.1,1970s
Vanuatu,VUT,1972,6.228,1970s
World,WLD,1972,4.547823505,1970s
Samoa,WSM,1972,7.07,1970s
Kosovo,XKX,1972,5.488,1970s
"Yemen, Rep.",YEM,1972,8.273,1970s
South Africa,ZAF,1972,5.49,1970s
Zambia,ZMB,1972,7.3,1970s
Zimbabwe,ZWE,1972,6.942,1970s
Aruba,ABW,1971,2.862,1970s
Africa Eastern and Southern,AFE,1971,6.798997973,1970s
Afghanistan,AFG,1971,7.432,1970s
Africa Western and Central,AFW,1971,6.697322908,1970s
Angola,AGO,1971,7.467,1970s
Albania,ALB,1971,5.083,1970s
Andorra,AND,1971,2.832,1970s
Arab World,ARB,1971,6.812479364,1970s
United Arab Emirates,ARE,1971,6.519,1970s
Argentina,ARG,1971,3.108,1970s
Armenia,ARM,1971,3.286,1970s
American Samoa,ASM,1971,5.765,1970s
Antigua and Barbuda,ATG,1971,3.455,1970s
Australia,AUS,1971,2.961,1970s
Austria,AUT,1971,2.2,1970s
Azerbaijan,AZE,1971,4.769,1970s
Burundi,BDI,1971,7.213,1970s
Belgium,BEL,1971,2.21,1970s
Benin,BEN,1971,6.766,1970s
Burkina Faso,BFA,1971,6.698,1970s
Bangladesh,BGD,1971,6.831,1970s
Bulgaria,BGR,1971,2.1,1970s
Bahrain,BHR,1971,6.284,1970s
"Bahamas, The",BHS,1971,4.058,1970s
Bosnia and Herzegovina,BIH,1971,2.749,1970s
Belarus,BLR,1971,2.31,1970s
Belize,BLZ,1971,6.288,1970s
Bermuda,BMU,1971,2.277,1970s
Bolivia,BOL,1971,5.947,1970s
Brazil,BRA,1971,4.838,1970s
Barbados,BRB,1971,3.199,1970s
Brunei Darussalam,BRN,1971,5.619,1970s
Bhutan,BTN,1971,6.643,1970s
Botswana,BWA,1971,6.544,1970s
Central African Republic,CAF,1971,5.993,1970s
Canada,CAN,1971,2.141,1970s
Central Europe and the Baltics,CEB,1971,2.259592762,1970s
Switzerland,CHE,1971,2.04,1970s
Channel Islands,CHI,1971,1.95,1970s
Chile,CHL,1971,3.654,1970s
China,CHN,1971,5.523,1970s
Cote d'Ivoire,CIV,1971,7.941,1970s
Cameroon,CMR,1971,6.259,1970s
"Congo, Dem. Rep.",COD,1971,6.344,1970s
"Congo, Rep.",COG,1971,6.416,1970s
Colombia,COL,1971,5.057,1970s
Comoros,COM,1971,7.116,1970s
Cabo Verde,CPV,1971,6.913,1970s
Costa Rica,CRI,1971,4.362,1970s
Caribbean small states,CSS,1971,4.454387806,1970s
Cuba,CUB,1971,3.799,1970s
Curacao,CUW,1971,3.18,1970s
Cayman Islands,CYM,1971,3.465,1970s
Cyprus,CYP,1971,3.036,1970s
Czechia,CZE,1971,2,1970s
Germany,DEU,1971,1.92,1970s
Djibouti,DJI,1971,6.882,1970s
Dominica,DMA,1971,4.985,1970s
Denmark,DNK,1971,2.04,1970s
Dominican Republic,DOM,1971,6.009,1970s
Algeria,DZA,1971,7.671,1970s
East Asia & Pacific (excluding high income),EAP,1971,5.514745257,1970s
Early-demographic dividend,EAR,1971,5.857553033,1970s
East Asia & Pacific,EAS,1971,5.096941747,1970s
Europe & Central Asia (excluding high income),ECA,1971,3.665251785,1970s
Europe & Central Asia,ECS,1971,2.551532811,1970s
Ecuador,ECU,1971,6.011,1970s
"Egypt, Arab Rep.",EGY,1971,5.99,1970s
Euro area,EMU,1971,2.338471894,1970s
Eritrea,ERI,1971,6.541,1970s
Spain,ESP,1971,2.9,1970s
Estonia,EST,1971,2.19,1970s
Ethiopia,ETH,1971,6.838,1970s
European Union,EUU,1971,2.312325612,1970s
Fragile and conflict affected situations,FCS,1971,5.801787649,1970s
Finland,FIN,1971,1.68,1970s
Fiji,FJI,1971,4.51,1970s
France,FRA,1971,2.47,1970s
Faroe Islands,FRO,1971,3.215,1970s
"Micronesia, Fed. Sts.",FSM,1971,6.938,1970s
Gabon,GAB,1971,5.163,1970s
United Kingdom,GBR,1971,2.41,1970s
Georgia,GEO,1971,2.707,1970s
Ghana,GHA,1971,6.946,1970s
Gibraltar,GIB,1971,2.944,1970s
Guinea,GIN,1971,6.262,1970s
"Gambia, The",GMB,1971,6.33,1970s
Guinea-Bissau,GNB,1971,6.06,1970s
Equatorial Guinea,GNQ,1971,5.808,1970s
Greece,GRC,1971,2.32,1970s
Grenada,GRD,1971,4.307,1970s
Greenland,GRL,1971,3.202,1970s
Guatemala,GTM,1971,6.546,1970s
Guam,GUM,1971,4.202,1970s
Guyana,GUY,1971,5.257,1970s
High income,HIC,1971,2.403885461,1970s
"Hong Kong SAR, China",HKG,1971,3.459,1970s
Honduras,HND,1971,7.113,1970s
Heavily indebted poor countries (HIPC),HPC,1971,6.873877268,1970s
Croatia,HRV,1971,1.974,1970s
Haiti,HTI,1971,5.877,1970s
Hungary,HUN,1971,1.93,1970s
IBRD only,IBD,1971,5.077607472,1970s
IDA & IBRD total,IBT,1971,5.357045422,1970s
IDA total,IDA,1971,6.671295644,1970s
IDA blend,IDB,1971,6.730679727,1970s
Indonesia,IDN,1971,5.397,1970s
IDA only,IDX,1971,6.644211291,1970s
Isle of Man,IMN,1971,2.512,1970s
India,IND,1971,5.565,1970s
Ireland,IRL,1971,3.93,1970s
"Iran, Islamic Rep.",IRN,1971,6.549,1970s
Iraq,IRQ,1971,7.055,1970s
Iceland,ISL,1971,2.92,1970s
Israel,ISR,1971,3.774,1970s
Italy,ITA,1971,2.4,1970s
Jamaica,JAM,1971,5.212,1970s
Jordan,JOR,1971,8.15,1970s
Japan,JPN,1971,2.16,1970s
Kazakhstan,KAZ,1971,3.534,1970s
Kenya,KEN,1971,7.922,1970s
Kyrgyz Republic,KGZ,1971,5.181,1970s
Cambodia,KHM,1971,6.007,1970s
Kiribati,KIR,1971,5.554,1970s
St. Kitts and Nevis,KNA,1971,4.506,1970s
"Korea, Rep.",KOR,1971,4.54,1970s
Kuwait,KWT,1971,6.839,1970s
Latin America & Caribbean (excluding high income),LAC,1971,5.207352537,1970s
Lao PDR,LAO,1971,6.295,1970s
Lebanon,LBN,1971,5.05,1970s
Liberia,LBR,1971,6.542,1970s
Libya,LBY,1971,8.096,1970s
St. Lucia,LCA,1971,5.953,1970s
Latin America & Caribbean,LCN,1971,5.088896341,1970s
Least developed countries: UN classification,LDC,1971,6.741132766,1970s
Low income,LIC,1971,6.650713612,1970s
Liechtenstein,LIE,1971,2.033,1970s
Sri Lanka,LKA,1971,4.266,1970s
Lower middle income,LMC,1971,5.972599321,1970s
Low & middle income,LMY,1971,5.620472503,1970s
Lesotho,LSO,1971,5.696,1970s
Late-demographic dividend,LTE,1971,4.79034212,1970s
Lithuania,LTU,1971,2.41,1970s
Luxembourg,LUX,1971,1.95,1970s
Latvia,LVA,1971,2,1970s
"Macao SAR, China",MAC,1971,1.994,1970s
St. Martin (French part),MAF,1971,5.97,1970s
Morocco,MAR,1971,6.616,1970s
Monaco,MCO,1971,2.47,1970s
Moldova,MDA,1971,2.563,1970s
Madagascar,MDG,1971,7.068,1970s
Maldives,MDV,1971,7.384,1970s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,6.732011549,1970s
Mexico,MEX,1971,6.419,1970s
Marshall Islands,MHL,1971,8.036,1970s
Middle income,MIC,1971,5.557957121,1970s
North Macedonia,MKD,1971,2.927,1970s
Mali,MLI,1971,7.203,1970s
Malta,MLT,1971,2.06,1970s
Myanmar,MMR,1971,5.615,1970s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,6.77310893,1970s
Montenegro,MNE,1971,2.673,1970s
Mongolia,MNG,1971,7.297,1970s
Northern Mariana Islands,MNP,1971,7.134,1970s
Mozambique,MOZ,1971,6.701,1970s
Mauritania,MRT,1971,6.696,1970s
